7.500,1742000
3.000,1678000
-0.700,2112000
7.200,1779000
-1.700,1276000
0.800,1643000
0.500,2235000
-1.600,1168000
-4.100,1490000
-1.700,1304000
-0.300,2306000
1.000,5113000
-1.400,1197000
-7.900,1690000
-2.500,2181000
-4.000,2557000
-4.300,1655000
-2.400,2247000
7.500,2857000
10.400,5907000
14.000,6304000
3.100,6341000
7.100,11064000
-0.100,9150000
-2.200,5674000
-8.600,3903000
-0.100,3298000
1.000,3692000
-5.600,2709000
6.700,3739000
-0.900,4288000
3.500,2998000
-1.900,2000000
-0.700,2108000
-0.700,1945000
-3.300,3495000
4.900,1571000
-3.300,2084000
1.000,1077000
-3.900,1980000
-0.100,3935000
-0.200,1972000
-1.600,3047000
-9.100,2828000
-3.300,1791000
-7.800,3216000
1.900,2423000
2.200,2971000
7.900,2803000
-7.300,2603000
1.300,2290000
-6.100,2188000
-6.000,3193000
3.600,5050000
6.600,2911000
11.000,5302000
-5.600,2818000
6.100,5320000
4.500,5091000
2.200,2762000
3.400,2374000
-6.200,2810000
-0.200,2164000
1.000,2030000
5.100,2513000
3.900,6286000
-0.500,3650000
-2.400,2154000
-1.100,1229000
-0.900,4191000
2.800,4138000
-0.400,4862000
1.200,4535000
-2.600,5183000
3.700,4467000
14.900,15731000
3.100,15350000
-1.600,9896000
0.900,4102000
2.800,5102000
-4.800,4245000
4.800,3176000
-1.600,2529000
0.200,4098000
0.300,4925000
2.500,9993000
2.100,5427000
10.400,15918000
3.300,7354000
-5.100,7905000
3.100,3659000
-0.800,6535000
0.500,5455000
-1.500,5920000
4.600,5182000
-0.400,4440000
0.500,3443000
-0.700,4144000
-1.100,5766000
-2.500,4918000
-0.700,4276000
4.900,4329000
0.500,3728000
0.800,4607000
1.800,5404000
0.400,8431000
0.800,8854000
-1.900,17721000
-0.900,6692000
-5.500,5877000
-0.900,2990000
-1.200,7640000
-1.200,2769000
4.200,3906000
-0.300,3542000
2.200,4527000
-3.100,4032000
4.800,2966000
-1.500,840000
-1.300,3260000
1.900,4063000
3.500,4047000
2.100,2818000
1.700,3451000
0.700,3682000
0.300,3320000
2.200,4141000
2.100,3729000
7.700,7568000
-0.700,5082000
-8.100,27609000
2.900,10929000
0.400,8625000
0.300,7032000
-0.100,3483000
1.500,6035000
-1.000,3859000
-1.500,2894000
0.200,2585000
1.300,4304000
0.100,3316000
-0.500,3394000
-3.100,4693000
0.700,345000
-1.100,317000
-0.600,607000
0.500,291000
0.800,160000
0.100,367000
0.100,279000
0.300,282000
0.000,421000
0.700,897000
1.400,516000
-1.300,627000
-0.100,458000
-0.400,295000
-5.100,381000
-0.700,580000
0.800,124000
-0.600,154000
-0.200,309000
0.500,328000
-0.900,250000
-2.500,338000
-0.300,397000
-0.900,157000
-1.100,242000
-0.100,148000
0.400,137000
3.400,720000
-3.100,148000
1.300,242000
0.100,265000
0.400,121000
0.300,193000
-0.300,124000
0.100,223000
0.900,206000
0.000,108000
-2.900,322000
1.000,289000
4.000,242000
1.000,375000
1.600,106000
1.400,175000
-2.800,361000
0.400,204000
-0.800,742000
0.100,282000
0.900,1419000
-1.200,723000
-1.500,310000
1.000,207000
3.900,263000
3.500,1217000
-0.500,157000
-0.100,152000
-0.400,221000
3.000,1236000
-0.600,943000
-1.000,372000
-0.100,340000
0.900,316000
-0.500,346000
2.100,224000
-0.200,268000
-1.800,272000
0.200,264000
-2.600,143000
-0.100,240000
-1.500,287000
0.600,177000
4.100,595000
-2.200,398000
2.400,183000
-1.000,115000
1.200,187000
0.000,142000
-2.200,161000
0.300,137000
-2.000,332000
0.400,86000
0.700,359000
-1.500,460000
-2.700,668000
-0.300,465000
-2.500,205000
-3.800,539000
-0.500,568000
7.500,482000
0.600,523000
3.900,284000
0.400,243000
-1.200,211000
0.900,247000
-3.700,347000
0.600,171000
-4.300,302000
4.700,533000
-1.300,529000
0.400,192000
1.700,357000
0.700,280000
-0.400,266000
-4.900,392000
5.600,383000
-3.600,267000
-0.200,2009000
1.700,461000
-1.300,536000
-1.500,830000
3.500,303000
0.600,356000
-0.300,131000
1.700,400000
-2.800,97000
0.900,100000
1.400,594000
-1.000,448000
0.200,1021000
0.400,734000
-2.400,1953000
2.100,4339000
-0.400,606000
-1.200,518000
0.500,350000
-0.400,287000
0.400,211000
1.400,395000
2.200,401000
2.900,408000
-0.100,235000
-2.200,265000
1.300,749000
0.400,177000
-0.800,339000
-4.400,402000
0.200,381000
1.600,357000
-1.900,234000
1.700,382000
0.700,689000
2.200,914000
-0.600,581000
-0.500,331000
1.100,337000
-0.700,770000
1.800,946000
-1.400,343000
0.800,1100000
-1.200,281000
-2.000,324000
1.800,269000
-1.000,223000
-2.700,547000
0.000,393000
0.700,867000
3.000,852000
2.100,383000
0.100,415000
-4.800,281000
-0.900,939000
1.300,1203000
-1.400,911000
2.100,807000
-0.900,187000
3.300,322000
-3.900,196000
-1.500,402000
3.000,813000
2.800,343000
-0.300,243000
0.000,771000
-0.200,701000
0.900,261000
0.000,155000
-2.500,914000
1.300,517000
-0.400,1251000
0.300,232000
-1.800,730000
2.800,315000
0.000,119000
-2.300,659000
-0.100,222000
2.300,293000
-0.600,86000
1.400,214000
1.000,171000
0.900,335000
-0.800,304000
-1.600,206000
2.900,411000
2.000,549000
-1.100,383000
1.800,1056000
-3.600,145000
-0.500,65000
4.000,302000
0.300,242000
3.300,745000
2.200,324000
-1.600,498000
0.700,175000
-2.500,414000
0.800,214000
1.700,192000
-0.900,213000
-2.100,102000
-0.100,195000
0.000,531000
-1.200,132000
4.000,260000
3.200,172000
6.200,577000
0.500,183000
-0.800,521000
-1.100,122000
1.000,179000
0.700,115000
-0.900,280000
0.200,329000
-2.600,243000
-5.200,156000
4.500,488000
-2.500,248000
-2.300,236000
-0.400,202000
4.600,136000
0.400,16000
1.100,135000
-1.000,490000
0.800,351000
5.700,782000
-1.800,298000
-1.500,725000
2.900,605000
-2.800,595000
-0.100,788000
1.700,1268000
2.200,1146000
2.000,456000
0.200,604000
-0.200,472000
1.100,1699000
-0.700,447000
0.300,622000
-0.100,181000
-0.700,171000
1.000,216000
0.100,740000
-0.500,202000
-0.500,192000
-0.400,465000
4.900,197000
5.400,344000
1.900,283000
2.300,166000
-2.400,239000
-3.000,256000
-0.200,208000
-1.400,104000
1.200,250000
1.200,445000
6.500,194000
-6.300,158000
-2.800,193000
1.700,163000
-0.500,230000
-1.200,150000
-0.700,124000
-0.700,234000
-2.200,120000
-2.200,132000
-0.500,134000
-1.000,125000
-1.600,174000
1.100,170000
-0.300,140000
2.600,150000
2.000,121000
1.000,83000
0.000,58000
0.000,153000
0.200,76000
-2.200,78000
0.800,229000
-1.300,174000
-1.300,158000
2.800,178000
-0.700,146000
3.500,205000
-3.200,315000
-0.300,256000
1.300,159000
1.700,140000
2.700,265000
-0.200,157000
0.500,146000
0.900,276000
-0.200,456000
-0.200,214000
-0.700,276000
1.000,107000
0.000,99000
-0.900,182000
1.700,334000
0.700,159000
0.500,574000
-4.600,242000
0.000,387000
0.000,300000
-1.000,189000
-0.200,71000
-1.000,235000
1.000,238000
1.200,382000
-1.900,369000
-0.200,74000
-0.500,39000
-0.200,89000
-0.200,125000
1.500,246000
2.700,247000
-2.600,252000
-1.200,163000
-0.200,146000
3.300,79000
-1.000,114000
4.200,154000
2.100,444000
0.200,222000
-4.100,162000
7.500,117000
-0.900,129000
-2.800,147000
0.700,162000
-2.200,289000
-1.500,329000
-1.500,404000
-5.600,193000
4.300,187000
-2.800,298000
5.300,107000
-0.800,88000
-3.800,93000
0.000,79000
0.300,97000
-0.500,97000
-8.200,167000
-1.200,175000
-4.100,174000
-2.700,146000
6.900,215000
4.100,141000
-5.100,193000
-5.900,104000
4.400,158000
1.200,94000
-5.700,122000
-2.800,226000
-0.300,164000
-4.200,171000
2.000,181000
2.000,182000
-0.700,97000
7.200,90000
5.500,100000
0.300,116000
-2.000,225000
-2.100,119000
-3.600,137000
-1.300,175000
-1.900,226000
-3.900,5445000
2.700,152000
-3.600,128000
3.100,73000
2.300,225000
-4.500,133000
-1.400,98000
3.100,240000
0.000,93000
0.300,78000
-2.300,146000
2.700,209000
6.600,224000
-0.900,175000
-0.900,35000
0.300,40000
2.500,27000
-2.500,66000
0.600,25000
2.200,49000
6.700,111000
-4.300,84000
-1.200,45000
2.400,28000
0.600,28000
8.200,352000
-1.400,63000
-1.700,59000
2.500,375000
1.100,116000
0.000,148000
-0.800,97000
-2.700,43000
0.800,20000
2.500,59000
0.300,89000
0.000,83000
0.700,27000
0.400,73000
0.300,78000
1.100,11000
-0.800,243000
1.100,110000
3.900,132000
-1.800,274000
-3.900,26000
-0.500,95000
0.200,254000
0.100,99000
2.400,14000
0.000,25000
1.300,30000
0.000,14000
-0.300,23000
0.000,58000
0.000,40000
-1.300,81000
2.100,19000
-4.900,281000
1.100,93000
0.800,20000
-0.300,40000
1.300,29000
-1.300,26000
0.000,62000
2.100,278000
-2.100,94000
0.000,170000
-0.500,274000
-2.400,46000
-2.500,274000
2.300,270000
1.900,54000
2.000,122000
-1.200,16000
-1.900,15000
-1.100,20000
1.400,5000
-1.600,13000
-1.700,186000
-2.600,72000
1.200,145000
0.000,70000
1.400,40000
-2.800,93000
2.600,57000
-2.300,13000
1.200,87000
5.700,281000
-6.800,20000
4.100,103000
-2.800,111000
3.900,441000
-0.100,28000
-1.700,85000
2.200,53000
-2.700,295000
0.000,114000
-4.500,155000
-2.400,121000
0.600,115000
-1.800,97000
2.100,101000
0.300,43000
-2.700,61000
-2.800,46000
-1.300,135000
1.000,207000
1.900,205000
0.300,94000
1.600,290000
4.900,203000
-0.600,376000
0.000,237000
0.600,258000
1.200,198000
2.300,235000
-1.400,319000
0.000,63000
-3.400,42000
-1.200,61000
-0.300,73000
-0.300,125000
-1.200,131000
0.000,198000
4.300,132000
7.900,224000
1.100,515000
2.400,138000
-0.500,123000
0.000,62000
0.000,74000
7.500,26386000
6.500,37530000
0.200,36602000
-2.200,24822000
-0.800,10507000
3.400,23508000
-1.500,17255000
-1.900,8689000
2.400,12902000
-1.900,8293000
-0.300,14088000
8.500,51805000
-3.100,26288000
-1.400,21062000
-1.500,11960000
3.600,34220000
4.600,30901000
10.300,89390000
3.100,99653000
4.600,66624000
3.500,135551000
-6.000,109249000
-0.900,99164000
1.300,62016000
-2.900,74748000
3.100,50076000
-1.300,54454000
4.000,80244000
0.900,76439000
7.500,147440000
9.500,194953000
7.600,216093000
-4.400,134974000
0.900,97621000
2.800,112889000
-1.800,82877000
-2.700,129963000
-4.700,149107000
-12.800,218084000
0.600,277526000
6.500,263555000
-2.000,144173000
1.000,164167000
-4.600,126238000
1.200,153099000
2.200,92774000
-2.200,67754000
0.000,97595000
0.800,137201000
-1.300,85356000
-1.200,116048000
-3.600,106252000
-4.000,149315000
4.000,204119000
0.700,106537000
1.700,143294000
-0.900,191608000
-1.500,145494000
-2.100,119628000
-0.300,152454000
3.700,185695000
-3.500,189630000
3.000,205172000
0.600,127438000
9.600,581440000
2.500,240419000
1.500,225145000
-2.100,152840000
-1.100,197374000
11.400,275096000
3.700,279753000
-2.700,134562000
0.000,39255000
4.600,113081000
-2.700,70666000
-0.900,49247000
2.500,39681000
7.400,149961000
-4.600,140283000
1.300,74300000
3.400,52287000
-1.900,72454000
4.500,137532000
-4.100,172136000
-5.100,118042000
-8.900,234980000
-1.000,114064000
6.900,123744000
-2.800,81218000
1.900,37577000
-0.900,23710000
0.900,58963000
1.900,73139000
0.000,44365000
-3.700,64245000
-7.600,107973000
6.200,76653000
-1.900,26999000
-1.800,100027000
-11.100,130924000
13.300,84675000
3.100,45979000
-1.900,24659000
-1.000,76905000
1.000,33153000
-3.000,45499000
-1.100,58861000
-1.600,93711000
0.900,32580000
5.000,45698000
0.000,37896000
-1.200,63248000
1.500,89928000
-0.200,44143000
3.000,34669000
0.000,36596000
3.800,66445000
-0.900,37131000
-0.900,61847000
0.900,59139000
1.900,441666000
-3.700,43196000
-8.600,101819000
-1.100,56108000
-2.500,74793000
3.100,43458000
-1.700,62044000
6.400,72091000
0.600,78882000
-0.600,50900000
-3.700,61781000
1.200,54213000
-0.500,46736000
0.000,34278000
-1.900,45266000
-3.000,85088000
5.200,83146000
-2.100,84220000
0.000,56152000
3.100,141011000
4.100,110401000
0.000,27689000
-2.000,27632000
-1.000,40343000
4.000,35579000
1.900,51138000
-3.800,59568000
5.000,95752000
0.000,39670000
-0.900,30518000
-1.000,37326000
-2.400,38271000
-3.300,97235000
2.700,84194000
-0.700,45626000
-0.500,47838000
0.000,38839000
0.000,29925000
-0.400,57764000
-1.800,113554000
1.300,95183000
-2.600,161684000
3.100,166809000
-3.200,104678000
3.300,226633000
-3.200,97686000
-0.300,73545000
3.300,140566000
0.600,112606000
1.700,83908000
0.000,59835000
4.000,79002000
0.000,51214000
-0.500,50938000
1.300,47919000
-0.800,42758000
5.200,111719000
-0.500,60659000
2.300,71712000
4.900,100326000
-1.700,90122000
-3.400,41105000
3.600,66978000
1.700,55121000
-1.700,57970000
1.600,24248000
0.200,30521000
1.600,41571000
3.300,151780000
2.400,121091000
0.800,139948000
-0.800,99684000
1.600,44397000
0.000,71135000
3.900,64654000
0.700,61151000
3.700,219285000
0.000,64572000
-1.400,85479000
-0.400,52808000
-2.500,84502000
0.700,99616000
-3.900,84533000
1.000,70823000
3.100,47230000
3.000,35178000
0.700,56015000
2.000,122553000
5.100,135880000
2.700,140246000
1.900,131379000
0.100,146132000
-6.400,273377000
3.900,131282000
1.600,88746000
-4.000,108648000
-2.000,93552000
-1.300,88661000
-1.500,61522000
-2.500,125041000
-1.100,75938000
-1.500,60510000
3.600,128174000
-0.100,41096000
-0.500,20409000
-1.400,40799000
0.700,29092000
1.400,9950000
0.000,39066000
-2.100,68303000
1.500,25307000
0.000,27479000
-1.400,22392000
0.400,26321000
-1.100,38353000
-3.300,99153000
5.700,261108000
0.600,52098000
-1.400,41236000
0.700,26404000
0.000,44697000
0.000,38582000
0.700,51097000
0.400,25385000
5.000,84617000
8.500,181600000
0.600,170308000
-3.700,56482000
5.200,84746000
1.200,105085000
-1.500,45416000
0.300,45055000
-3.100,18000
0.700,29000
-1.500,33000
-4.500,120000
0.800,12000
1.300,9000
-1.300,13000
-1.400,80000
0.600,133000
2.200,32000
0.000,133000
-2.400,21000
5.300,66000
-7.600,136000
-6.900,60000
0.100,152000
-2.400,120000
0.600,38000
-2.600,175000
2.900,151000
0.200,42000
-0.600,364000
0.000,211000
0.700,18000
0.500,77000
-1.000,12000
0.000,44000
5.400,15000
2.300,62000
6.300,244000
-0.400,28000
4.700,231000
-0.100,16000
-4.100,88000
-0.600,110000
4.100,27000
-3.000,60000
0.700,11000
-3.000,105000
2.400,5000
-0.200,2000
-3.200,31000
-0.300,3000
8.400,176000
-5.400,187000
0.400,84000
4.400,157000
-2.000,7000
0.100,26000
-1.400,6000
0.300,23000
0.000,56000
-1.100,22000
0.500,8000
-1.200,26000
-3.000,131000
2.300,258000
2.500,14000
-1.600,100000
0.400,19000
1.500,102000
-0.500,34000
-1.900,5000
-0.600,75000
-1.900,67000
-0.300,38000
2.000,177000
1.100,53000
-0.600,61000
0.600,61000
1.500,41000
1.400,92000
4.500,130000
4.300,27000
-2.500,192000
-0.500,55000
0.500,31000
0.500,24000
4.300,31000
1.200,19000
2.400,464000
0.500,5000
3.500,171000
-1.700,70000
-4.700,51000
1.600,36000
-4.000,56000
1.800,57000
0.700,88000
0.100,5000
-0.100,19000
-2.100,85000
3.700,54000
3.500,197000
-0.800,115000
-1.800,69000
0.900,94000
-2.900,227000
-0.300,71000
3.700,83000
-0.600,69000
0.300,53000
-1.200,60000
-3.000,267000
-0.300,126000
-2.500,58000
-0.900,99000
2.100,122000
-3.000,334000
-3.000,33000
-0.300,38000
-2.100,24000
2.400,39000
-0.200,124000
-1.300,217000
0.900,50000
0.300,64000
-1.500,23000
1.300,7000
-0.400,87000
-1.100,33000
-0.300,10000
2.200,13000
-3.100,62000
1.200,9000
-0.300,24000
-4.100,97000
2.700,195000
-2.600,20000
-0.700,17000
2.200,4000
0.800,50000
4.000,4000
-4.200,35000
0.300,32000
0.700,44000
3.400,21000
-3.300,6000
0.000,8000
1.400,10000
-1.400,3000
-3.400,49000
2.100,18000
-0.700,13000
-0.700,31000
3.000,164000
0.000,36000
-1.700,159000
-2.800,50000
-4.600,70000
-2.500,173000
1.100,71000
2.900,14000
2.600,62000
5.100,20000
-2.300,14000
2.500,21000
-0.600,90000
-1.200,51000
-1.500,509000
4.800,126000
-1.700,154000
-4.600,50000
-0.400,6000
0.000,48000
1.500,42000
-2.100,15000
-3.700,83000
2.500,46000
3.300,30000
-1.000,56000
0.400,75000
-3.100,94000
-1.300,230000
2.900,114000
-1.100,107000
-3.600,68000
0.000,30000
-0.100,45000
-2.300,62000
1.000,80000
0.600,389000
1.900,77000
-2.500,13000
0.300,48000
1.100,56000
-1.200,10000
0.500,30000
-2.600,150000
1.000,54000
0.200,8000
-0.400,68000
-1.300,63000
1.800,11000
1.600,160000
-1.700,2000
4.600,142000
0.600,257000
1.300,54000
-2.900,120000
-0.700,17000
0.800,31000
-1.400,20000
-1.800,48000
1.200,49000
-2.000,113000
0.300,144000
2.400,1113000
-0.700,13000
-3.100,253000
1.500,11000
-2.000,60000
-2.100,161000
-1.600,216000
-1.300,123000
0.700,20000
0.500,17000
0.400,26000
-1.900,68000
-1.600,116000
-3.000,340000
2.500,239000
1.000,171000
-0.900,43000
0.200,64000
3.600,31000
1.700,54000
0.200,2000
-1.700,119000
-1.200,23000
1.100,40000
-4.300,275000
-0.300,165000
2.000,335000
-2.700,45000
16.100,212000
-7.300,145000
0.800,126000
-3.600,46000
1.400,79000
-0.400,9000
3.300,10000
2.300,77000
1.700,96000
-0.200,48000
3.100,28000
-2.300,12000
-0.500,27000
0.300,8000
-0.700,22000
-1.000,71000
0.000,24000
2.900,31021000
3.400,37311000
-1.200,22806000
-0.600,21518000
7.500,72736000
-3.500,42908000
-3.100,37570000
-2.000,35184000
-0.400,16517000
-3.800,62809000
4.100,63273000
7.500,72722000
-2.700,44994000
0.800,71837000
0.400,30646000
-4.500,38807000
-0.300,47452000
-3.000,37914000
-4.000,41162000
4.400,40442000
3.000,48330000
-2.200,46217000
-6.300,60195000
-3.000,102546000
2.100,76134000
9.300,167587000
1.300,73282000
1.800,56981000
0.300,45824000
5.900,62021000
-1.000,73079000
3.000,33631000
-0.800,34843000
-0.900,30994000
-5.700,63031000
-1.000,48618000
-3.200,106017000
1.200,46741000
4.100,52994000
0.900,51922000
-0.800,36974000
0.600,62745000
-0.100,45541000
-0.900,37835000
2.400,64566000
4.800,120415000
5.000,171223000
-0.300,91569000
-1.700,56988000
1.700,38877000
1.600,59379000
-2.000,44546000
-1.500,82181000
2.200,48297000
8.700,136828000
0.300,130944000
0.500,120022000
-1.500,83836000
0.300,64217000
1.000,76322000
-0.300,59694000
-0.200,36246000
7.100,98773000
2.200,114417000
-2.500,80094000
0.600,83410000
0.200,45654000
0.100,46011000
-1.400,87849000
8.000,111942000
-1.100,71025000
-2.700,73472000
-1.400,82228000
3.600,53853000
-0.600,70283000
5.100,72217000
0.900,100081000
-1.100,123558000
0.200,232496000
-3.800,125010000
-3.600,194214000
-7.300,176208000
11.400,178525000
-6.300,134927000
1.200,111941000
-4.100,118494000
-4.000,101387000
10.600,85184000
-1.100,82717000
3.900,85422000
-3.500,66091000
-4.500,98621000
1.600,87806000
-11.200,190403000
1.800,150146000
-4.700,104003000
5.800,91327000
-6.200,88621000
-7.700,220244000
-1.200,128458000
11.600,123006000
-3.600,73218000
-1.800,103765000
4.200,57492000
1.700,67649000
-10.000,78832000
-11.000,129967000
0.200,142407000
1.400,75586000
5.600,56748000
3.200,52839000
3.700,100229000
5.300,87275000
-2.400,62408000
2.700,57928000
8.900,176650000
-2.800,109793000
-3.300,73378000
1.100,55096000
-4.700,57239000
2.100,104271000
-0.400,40512000
-9.200,85336000
-2.400,37921000
1.200,55213000
-0.900,37298000
-1.000,56190000
10.500,63108000
4.200,102857000
3.600,52370000
-0.700,45617000
3.900,66372000
-1.700,51500000
-6.600,123907000
-4.600,46713000
6.200,92504000
2.300,58559000
-2.200,53165000
4.700,59326000
4.700,79719000
4.600,138348000
-2.800,283471000
-0.400,85248000
-0.400,88502000
0.600,85564000
4.200,78041000
0.000,65942000
0.900,83623000
-13.000,259438000
0.800,121048000
-6.900,195441000
-0.300,133237000
-13.300,299088000
-1.500,164511000
-1.100,157752000
3.200,122797000
2.600,115747000
-0.800,76292000
-0.700,67385000
0.100,55164000
-4.700,64887000
-0.300,102013000
4.100,183698000
-0.200,90313000
6.600,112758000
-0.800,72641000
-2.400,65452000
3.400,73877000
5.300,87896000
1.000,90397000
-0.200,59254000
-8.300,165614000
1.100,70557000
-1.300,49306000
1.800,48693000
4.400,93932000
1.700,60080000
-3.400,110088000
1.500,75472000
3.200,57709000
-3.200,57672000
-0.800,40960000
-0.300,57945000
4.100,47458000
-2.300,59067000
3.700,71307000
-2.300,102463000
-3.100,71269000
-1.800,61406000
-1.500,66951000
7.500,98268000
-2.500,53788000
0.500,47402000
2.800,70049000
1.500,118018000
-0.100,46755000
10.800,201745000
-0.400,101411000
-1.000,68255000
-3.400,71329000
-4.700,108228000
3.800,117433000
-1.000,55111000
2.100,61384000
2.200,155626000
-5.600,188255000
3.400,79660000
-0.400,57020000
6.900,126179000
-3.300,72115000
4.500,83010000
1.200,52103000
3.900,123151000
-0.200,62603000
3.900,108048000
-2.400,60915000
-1.800,67183000
-0.100,46191000
-3.800,49840000
0.900,47440000
-2.000,57319000
0.200,47903000
3.300,52380000
-1.500,64857000
2.800,52975000
-3.400,64832000
6.400,90136000
-1.700,49115000
3.700,107395000
-3.800,85490000
2.200,82169000
0.300,56984000
3.500,120887000
1.100,61166000
-1.000,54365000
-1.600,139097000
0.800,51831000
4.600,138562000
3.200,175729000
-15.600,408168000
1.400,166725000
-6.300,285135000
1.100,123833000
3.100,111370000
-3.400,124421000
2.800,95158000
4.200,138637000
0.000,49057000
0.800,51357000
-1.100,40675000
0.400,40206000
-0.700,36127000
-1.700,1000
0.000,1000
2.900,9000
-2.100,2000
-2.500,12000
0.000,7000
0.000,3000
4.700,1000
-2.500,3000
2.600,14000
-1.400,25000
1.100,6000
0.500,11000
-2.200,3000
3.200,4000
2.900,4000
-6.100,3000
0.000,3000
0.000,3000
0.000,3000
-2.600,3000
4.500,4000
-1.700,3000
0.000,3000
0.100,3000
-2.500,16000
4.200,1000
-0.600,28000
1.400,7000
-2.400,3000
0.000,3000
0.300,4000
-0.700,9000
1.400,0
1.400,11000
12.700,6000
-2.500,2000
-4.200,1000
-6.600,54000
7.400,8000
-3.100,2000
2.100,4000
-4.400,7000
-0.800,26000
4.800,7000
-2.400,19000
0.400,0
-3.200,199000
3.400,9000
0.100,9000
0.700,9000
-2.700,9000
-0.700,9000
0.700,9000
0.700,1000
-1.000,1000
0.300,16000
1.700,4000
-2.800,3000
2.100,0
2.000,1000
-3.400,1000
1.000,0
1.500,19000
5.000,18000
0.500,7000
4.700,44000
1.300,4000
-3.500,4000
2.300,16000
0.000,127000
-2.000,23000
-0.500,24000
-1.300,4000
3.900,107000
-2.500,21000
-1.900,1000
2.000,3000
-2.600,1000
0.000,4000
0.000,8000
1.300,0
1.300,6000
-3.800,0
0.000,0
2.400,57000
-8.900,2000
-0.900,2000
6.600,0
10.300,45000
-6.900,13000
-2.900,23000
